Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
W:RAKE,0,0,0,0,0,0,0,0,40.0,0,1,0,0,0,87.5,1,12.5,0,1,1,5.0,1,0,1,0,0.288,0,-0.185,21.019,37.5,0,0,0,0,125.0,66.88,1,1,100.0,0,0,Sweden,D
W:RTBF,1,1,1,1,1,1,0,0,42.86,0,0,0,1,1,62.5,0,0.0,0,0,0,7.0,1,0,1,0,0.668,1,2.285,103.508,12.5,1,1,0,0,11054.0,43.13,1,1,100.0,0,1,Sweden,B
W:RLAB,1,0,0,1,1,1,0,0,20.0,0,1,0,1,0,80.0,1,25.0,0,1,0,5.0,1,0,0,0,4.447,1,4.62,29.816,20.0,1,0,0,0,389.0,98.73,1,1,100.0,0,0,Sweden,C
W:REAI,1,1,1,1,1,1,0,0,42.86,0,0,0,1,0,54.55,0,50.0,0,0,1,7.0,1,0,1,0,1.7885,0,1.751,17.493,45.45,0,1,1,0,109.0,32.3,1,1,100.0,0,1,Sweden,C
W:REJL,1,1,1,1,1,1,0,1,37.5,0,0,0,0,0,50.0,0,57.14,0,0,0,8.0,0,0,1,0,0.874,1,10.47,184.934,12.5,0,1,0,0,3254.0,66.28,1,1,100.0,0,0,Sweden,C
W:RESURS,1,1,1,1,1,1,0,1,42.86,0,0,0,0,0,88.89,0,16.67,0,1,1,7.0,1,1,1,0,2.194,0,2.78,24.688,88.89,0,1,0,0,660.0,26.23,1,1,100.0,0,1,Sweden,B
W:RROS,1,1,1,1,1,1,0,1,25.0,0,0,0,1,0,66.67,0,25.0,0,1,1,8.0,1,0,1,0,0.448,0,0.125,18.057,44.44,0,1,0,0,293.0,65.91,1,1,100.0,0,1,Sweden,C
W:SAAB,1,1,1,1,1,1,0,1,28.57,0,1,0,1,0,53.33,1,21.43,0,1,1,14.0,1,0,1,0,1.737,1,7.645,97.094,20.0,1,1,1,1,21479.0,80.51,1,1,100.0,0,1,Sweden,B
W:SAGA,1,1,0,1,1,1,0,1,16.67,1,0,0,1,0,66.67,0,25.0,0,0,0,6.0,1,0,1,0,23.278,1,11.576,9.537,16.67,0,1,0,0,96.0,21.84,1,1,100.0,0,0,Sweden,C
W:SBBB,0,1,1,1,1,1,0,1,28.57,0,0,0,1,1,71.43,0,50.0,0,1,0,7.0,1,0,1,0,23.494,1,0.043,2.779,42.86,1,1,0,0,312.0,23.55,1,1,100.0,0,1,Sweden,B
W:SANA,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,75.0,0,40.0,0,1,0,4.0,1,0,1,0,8.77,0,1.751,0.226,50.0,0,0,0,0,23.0,22.23,1,1,100.0,0,0,Sweden,D
W:SCAD,1,1,1,1,1,1,0,1,42.86,0,1,0,1,1,75.0,0,16.67,0,1,1,7.0,1,0,1,0,0.515,0,4.395,199.213,37.5,0,1,0,0,3204.0,51.51,1,1,100.0,0,0,Sweden,B
W:SCAI,1,1,1,1,1,1,0,1,42.86,0,1,0,1,1,57.14,0,33.33,0,1,1,7.0,1,0,1,0,2.648,0,5.012,114.66,42.86,0,1,0,1,10660.0,64.95,1,1,100.0,0,0,Sweden,B
W:SCIB,0,0,0,0,0,0,0,0,40.0,0,1,0,1,0,100.0,0,50.0,0,0,0,5.0,1,0,1,0,1.766,0,-0.25,0.215,100.0,0,0,0,0,23.0,71.52,1,1,100.0,0,0,Sweden,C
W:SDIP,1,1,1,1,1,1,0,1,40.0,1,0,0,1,0,100.0,0,16.67,0,0,1,5.0,1,0,0,0,1.7885,0,1.751,126.931,20.0,1,1,0,0,2325.0,10.16,1,1,100.0,1,0,Sweden,B
W:SETB,0,1,1,1,1,1,0,0,22.22,0,1,0,1,0,60.0,0,30.0,0,0,1,9.0,1,0,1,0,14.834,1,2.74,8.953,40.0,1,1,1,0,1204.0,70.7,1,1,100.0,0,0,Sweden,B
W:SNML,1,0,0,1,1,1,0,0,40.0,0,1,0,0,0,100.0,0,33.33,0,1,0,5.0,1,0,1,0,4.944,0,-0.395,1.549,16.67,0,0,0,0,79.0,71.52,1,1,100.0,0,0,Sweden,C
W:SENS,1,1,1,1,1,1,0,0,33.33,0,0,0,1,0,100.0,0,0.0,0,1,0,6.0,1,0,1,0,0.833,0,3.625,54.243,71.43,0,0,1,0,302.0,44.15,1,1,100.0,0,0,Sweden,C
W:SEZI,1,1,1,1,1,0,0,0,16.67,0,0,0,0,0,60.0,1,22.22,0,0,0,6.0,1,0,1,0,3.498,0,-0.9,0.387,30.0,0,0,0,0,50.0,58.86,1,1,100.0,0,0,Sweden,C
W:CLX,1,1,1,1,1,1,0,0,33.33,0,0,0,0,0,66.67,0,33.33,0,0,0,6.0,0,0,1,0,1.154,0,0.279,34.174,66.67,0,1,0,0,3643.0,32.3,1,1,100.0,0,0,Sweden,C
W:SINA,0,0,0,1,0,0,0,0,20.0,0,0,0,0,0,85.71,0,0.0,0,1,1,5.0,1,0,1,0,5.274,1,4.87,18.959,57.14,0,0,0,0,28.0,24.16,1,1,100.0,0,0,Sweden,D
W:SIVE,1,1,1,1,1,0,0,0,25.0,0,0,0,0,0,83.33,0,25.0,0,0,1,4.0,1,0,1,0,2.334,0,-0.5,1.019,16.67,0,0,0,0,123.0,25.79,1,1,100.0,0,1,Sweden,C
W:SKBF,1,1,1,1,1,1,0,1,36.36,0,0,0,1,1,54.55,0,35.71,0,1,1,11.0,1,0,1,0,0.486,0,14.754,406.974,27.27,1,1,0,1,26543.0,10.55,1,1,61.54,0,1,Sweden,B
W:SKFB,1,1,1,1,1,1,1,1,25.0,0,1,0,1,0,61.54,1,23.08,0,0,1,12.0,1,0,0,0,1.023,1,16.775,228.134,30.77,1,1,0,1,40396.0,98.39,1,1,100.0,0,1,Sweden,A
W:SKIS,0,1,1,0,1,1,0,1,37.5,0,0,0,1,1,55.56,0,33.33,0,1,1,8.0,1,0,0,0,1.7885,1,7.807,59.704,11.11,1,1,0,1,1554.0,0.0,1,1,100.0,0,1,Sweden,C
W:SMAR,1,1,1,1,1,1,0,0,28.57,0,1,0,0,0,57.14,0,20.0,0,0,0,7.0,1,0,1,0,4.135,0,-5.13,8.602,28.57,0,0,0,0,282.0,97.29,1,1,100.0,0,0,Sweden,C
W:SOFB,0,0,0,0,0,1,0,1,37.5,0,0,0,0,0,45.45,0,10.0,0,1,0,8.0,0,0,0,0,1.7885,0,1.751,15.913,9.09,1,0,0,0,428.0,34.25,1,1,100.0,0,0,Sweden,D
W:SSAA,1,1,1,1,1,1,0,1,30.0,0,0,0,1,1,53.85,0,36.36,1,0,1,10.0,1,0,1,0,0.31,1,6.659,116.234,46.15,1,1,0,1,14565.0,59.78,1,1,36.36,0,0,Sweden,B
W:STAR,1,1,1,1,1,1,0,0,33.33,0,0,0,0,0,100.0,0,20.0,0,1,1,6.0,1,0,1,0,0.323,0,-0.11,0.577,50.0,1,0,0,0,194.0,32.3,1,1,100.0,0,0,Sweden,C
W:SFRG,0,1,1,1,1,1,0,1,50.0,0,0,0,1,0,100.0,0,37.5,0,1,0,6.0,1,0,1,0,1.203,0,1.442,13.632,57.14,0,1,0,0,1270.0,32.3,1,1,100.0,0,1,Sweden,B
W:STGB,1,1,1,1,1,1,0,1,40.0,0,0,0,1,0,83.33,0,12.5,0,1,1,5.0,1,0,0,0,0.713,0,0.533,21.388,33.33,1,0,0,0,11976.0,31.06,1,1,100.0,0,1,Sweden,C
W:MASS,0,0,0,1,1,1,0,0,25.0,0,0,0,0,0,81.82,0,43.75,0,1,1,8.0,1,0,1,0,1.35,0,2.603,45.269,27.27,1,1,0,0,629.0,32.64,1,1,100.0,0,0,Sweden,C
W:STRAX,1,0,0,1,1,1,0,1,20.0,0,1,0,1,0,60.0,0,0.0,0,0,0,5.0,1,0,1,0,0.77,1,1.751,2.871,40.0,0,0,1,1,203.0,84.88,1,1,100.0,0,0,Sweden,C
W:SVIK,1,1,1,1,1,1,0,0,42.86,0,0,0,1,0,50.0,0,28.57,0,1,1,7.0,1,0,1,0,1.192,0,4.84,100.504,25.0,0,0,0,0,531.0,64.24,1,1,100.0,0,0,Sweden,C
W:SVEB,1,1,1,1,1,1,0,1,33.33,1,0,0,1,1,50.0,0,22.22,0,1,1,6.0,1,0,1,0,1.475,0,3.24,51.628,25.0,0,1,0,1,442.0,51.22,1,1,100.0,1,0,Sweden,B
W:SW@G,1,1,1,1,1,1,0,1,38.46,1,1,0,1,1,64.29,1,27.27,1,0,1,13.0,1,0,1,0,5.348,1,5.393,25.745,14.29,1,1,0,1,3388.0,79.55,1,1,100.0,1,1,Sweden,A
W:SECARE,1,1,1,0,1,1,0,0,28.57,0,0,0,1,0,42.86,0,20.83,0,0,0,7.0,1,0,1,0,3.087,0,0.883,14.731,0.0,0,1,0,0,486.0,40.82,1,1,100.0,0,0,Sweden,C
W:SOBI,1,1,1,1,1,1,0,1,55.56,0,0,0,1,0,80.0,0,7.69,0,1,1,9.0,1,0,1,0,5.158,0,10.135,68.565,30.0,0,1,1,0,1772.0,47.01,1,1,100.0,0,1,Sweden,B
W:SYNT,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0.0,0,16.67,0,0,0,5.0,1,0,1,0,5.07,0,-0.01,2.142,0.0,0,0,0,0,37.0,22.94,1,1,100.0,0,0,Sweden,D
W:SYSR,1,1,1,1,1,1,0,1,28.57,1,0,0,1,1,37.5,0,14.29,0,1,1,7.0,1,0,1,0,1.451,0,3.946,58.926,50.0,0,1,0,0,6616.0,56.55,1,1,100.0,1,0,Sweden,B
W:TGAM,1,1,0,0,1,0,0,0,25.0,0,0,0,0,0,75.0,0,25.0,0,1,0,4.0,1,0,0,0,0.584,0,-1.0,27.629,25.0,1,0,0,0,99.0,60.18,1,1,100.0,0,0,Sweden,D
W:TALK,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,83.33,0,33.33,0,0,0,3.0,1,0,1,0,0.317,1,1.751,26.418,50.0,0,0,0,0,1142.0,0.0,1,1,100.0,0,0,Sweden,D
W:INET,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,85.71,0,20.0,0,0,0,5.0,1,0,1,0,3.473,0,-0.18,0.291,0.0,0,0,0,0,74.0,32.3,1,1,100.0,0,0,Sweden,D
W:TETY,0,1,1,1,1,1,0,0,20.0,0,0,0,0,1,80.0,0,25.0,0,1,0,5.0,1,0,1,0,1.244,1,0.703,45.716,40.0,0,1,0,0,31.0,29.42,1,1,100.0,0,0,Sweden,C
W:TFBANK,1,1,1,1,1,1,0,0,16.67,0,0,0,1,0,100.0,0,0.0,0,0,1,6.0,1,0,1,0,2.661,0,22.82,10.74,28.57,0,0,1,0,380.0,26.23,1,1,100.0,0,0,Sweden,C
W:THULE,1,1,1,1,1,1,0,1,50.0,1,1,0,1,0,100.0,0,16.67,0,1,1,6.0,1,0,1,0,3.94,0,11.474,86.826,50.0,0,1,0,1,2557.0,63.48,1,1,100.0,1,1,Sweden,B
W:THUG,1,0,0,0,1,1,0,0,20.0,0,0,0,1,0,80.0,0,0.0,0,0,0,5.0,1,0,1,0,1.491,0,1.751,40.094,20.0,0,0,0,0,519.0,63.21,1,1,100.0,0,0,Sweden,C
W:TOBI,1,1,1,1,1,1,0,1,28.57,0,1,0,1,0,85.71,0,42.86,0,1,1,7.0,1,0,1,0,0.377,0,-0.945,5.154,57.14,1,1,1,0,537.0,60.71,1,1,100.0,0,1,Sweden,B
W:TRAB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,4.0,0,0,0,0,1.7885,1,1.751,0.081,75.0,1,0,0,0,3.0,0.0,1,1,100.0,0,0,Sweden,D
W:TT@G,1,1,1,1,1,1,1,1,36.36,0,1,0,1,0,41.67,0,14.29,1,0,1,11.0,1,0,0,0,2.411,1,17.082,136.953,33.33,1,1,0,0,15646.0,72.34,1,1,100.0,0,1,Sweden,B
W:TROA,1,1,1,1,1,1,0,0,28.57,0,1,0,1,0,57.14,0,0.0,0,0,0,7.0,1,0,1,0,3.922,1,0.548,50.593,28.57,0,0,0,0,1217.0,72.34,1,1,100.0,0,0,Sweden,C
W:VGBF,1,1,1,1,1,1,0,1,37.5,0,1,0,1,0,44.44,0,16.67,0,0,1,8.0,1,0,1,0,1.506,1,24.915,229.555,33.33,1,1,0,0,2065.0,88.28,1,1,100.0,0,1,Sweden,C
W:NEGB,1,1,1,1,1,1,0,1,40.0,0,1,0,1,0,100.0,0,30.77,0,1,1,5.0,1,0,1,0,0.472,0,-0.028,72.08,66.67,1,1,0,0,1236.0,91.19,1,1,100.0,0,1,Sweden,A
W:VICO,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,100.0,0,50.0,0,1,1,5.0,1,0,1,0,78.107,0,-1.21,0.0,16.67,0,0,0,0,24.0,72.55,1,1,100.0,0,0,Sweden,C
W:VITB,1,0,0,1,1,1,0,1,50.0,0,0,0,1,0,85.71,0,42.86,0,1,0,6.0,1,0,1,0,6.189,0,11.154,74.287,28.57,1,1,1,0,1487.0,32.3,1,1,100.0,0,1,Sweden,C
W:VITR,1,1,1,1,1,1,0,0,33.33,0,0,0,1,1,100.0,0,18.18,0,0,1,6.0,1,0,1,0,8.752,0,3.94,25.939,33.33,0,1,0,0,1121.0,42.11,1,1,100.0,0,0,Sweden,B
W:OASM,1,0,0,1,1,0,0,0,25.0,0,0,0,0,0,85.71,0,14.29,0,1,1,4.0,1,0,1,0,1.7885,0,-0.07,0.0,28.57,0,0,0,0,14.0,11.59,1,1,100.0,0,0,Sweden,C
W:VNVG,0,1,1,1,1,1,0,1,33.33,0,0,0,0,0,71.43,0,0.0,0,1,0,6.0,1,0,1,0,1.7885,1,0.25,14.512,28.57,0,0,0,0,3167.0,28.43,1,1,100.0,0,0,Sweden,C
W:VOLO,1,1,1,1,1,1,0,1,42.86,0,0,0,1,0,75.0,0,0.0,0,1,1,7.0,1,0,1,0,1.349,0,3.72,98.178,37.5,0,1,0,0,2013.0,9.09,1,1,100.0,0,0,Sweden,C
W:WBYF,0,0,0,1,1,1,0,1,33.33,0,0,0,1,0,50.0,0,60.0,0,0,0,6.0,1,0,1,0,21.55,0,1.654,4.675,16.67,1,1,0,0,263.0,21.84,1,1,100.0,0,0,Sweden,C
W:WAGB,0,0,0,0,0,1,0,1,40.0,1,0,0,1,0,80.0,0,27.27,0,1,0,5.0,1,0,0,0,0.473,1,-2.93,154.324,40.0,1,1,0,1,559.0,56.76,1,1,100.0,1,0,Sweden,C
W:WIHS,1,1,1,1,1,1,0,1,42.86,0,0,0,1,1,71.43,0,40.0,0,1,0,7.0,1,0,1,0,15.053,0,5.582,12.624,28.57,0,1,0,0,218.0,21.84,1,1,100.0,0,1,Sweden,C
W:XANO,0,0,0,1,1,1,0,0,33.33,0,0,0,1,0,57.14,0,50.0,0,0,1,6.0,1,0,0,0,1.7885,0,1.751,58.857,14.29,1,0,0,0,1381.0,32.26,1,1,100.0,0,0,Sweden,C
W:XBRA,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,100.0,0,50.0,0,1,1,7.0,1,0,1,0,1.22,0,-0.08,0.943,50.0,0,0,0,0,93.0,25.05,1,1,100.0,0,0,Sweden,B
W:XMRE,0,0,0,1,1,0,0,0,25.0,0,0,0,0,0,60.0,0,40.0,0,0,0,4.0,1,0,1,0,0.341,0,-0.03,0.125,100.0,0,0,0,0,30.0,32.3,1,1,100.0,0,0,Sweden,D
W:XPYH,0,0,0,0,0,0,0,0,14.29,0,0,0,1,0,87.5,0,50.0,0,0,1,7.0,1,0,1,0,3.657,0,-6.33,0.0,50.0,0,0,0,0,26.0,0.0,1,1,75.0,0,0,Sweden,C
W:XVIV,1,1,1,1,1,1,0,0,33.33,0,1,0,1,0,85.71,1,50.0,0,0,1,6.0,1,0,1,0,13.701,0,4.067,19.961,14.29,0,0,0,0,160.0,90.98,1,1,100.0,0,0,Sweden,B
N:EQNR,1,1,1,1,1,1,1,1,36.36,1,0,1,1,1,69.23,0,33.33,1,1,1,11.0,1,0,1,0,0.634,0,3.314,373.205,38.46,0,1,0,1,23449.0,66.54,1,0,15.48,1,0,Norway,A
N:DNB,1,1,1,1,1,1,0,0,50.0,0,0,0,1,1,0.0,0,46.15,0,1,1,10.0,1,0,1,0,15.359,0,27.01,119.604,9.09,0,1,0,0,10617.0,54.7,1,1,100.0,0,1,Norway,B
N:KOG,1,1,1,1,1,1,0,1,37.5,0,0,0,1,0,62.5,0,25.0,0,1,1,8.0,1,0,1,0,3.724,0,29.62,230.659,12.5,0,1,0,1,13481.0,67.54,1,1,100.0,0,0,Norway,B
N:AKEP,1,1,1,1,1,1,0,1,33.33,0,0,0,1,1,76.92,0,26.67,1,1,1,12.0,1,0,1,0,1.406,0,3.209,228.723,46.15,0,1,0,1,2562.0,66.54,1,0,35.12,0,1,Norway,B
N:NHY,1,1,1,1,1,1,0,1,36.36,1,0,1,1,1,100.0,0,40.0,0,0,1,11.0,1,0,1,0,0.765,0,5.022,95.426,12.5,0,1,0,1,32724.0,79.41,1,1,21.63,1,1,Norway,A
N:AKA,1,1,1,1,1,1,0,1,25.0,0,1,0,1,0,37.5,0,0.0,0,0,1,8.0,1,0,1,0,12.569,0,3.437,0.985,50.0,0,0,0,0,11.0,96.0,1,1,100.0,0,0,Norway,B
N:CGHP,1,1,1,1,1,1,0,1,50.0,0,0,1,1,0,41.67,0,28.57,0,1,1,10.0,1,0,1,0,1.398,0,5.997,71.63,66.67,0,1,1,0,4021.0,32.3,1,1,100.0,0,1,Norway,B
N:DNO,0,1,1,1,1,1,0,1,50.0,0,0,0,0,0,0.0,0,0.0,1,1,1,4.0,1,0,1,0,0.984,1,0.127,7.194,66.67,0,0,0,0,1085.0,29.42,1,0,100.0,0,1,Norway,D
N:NOD,1,1,1,1,1,1,0,1,50.0,0,1,0,1,1,61.54,0,11.11,0,1,1,8.0,1,0,1,0,3.01,0,-0.132,29.853,53.85,0,1,1,0,1493.0,73.08,1,1,100.0,0,1,Norway,B
N:NAS,1,1,1,1,1,1,0,1,37.5,0,1,0,0,0,66.67,0,20.0,0,1,0,8.0,1,0,1,0,0.424,0,1.636,26.945,22.22,0,0,0,0,4470.0,38.66,1,1,46.08,0,0,Norway,C
N:PRS,1,1,1,1,1,1,0,1,40.0,0,0,0,1,1,80.0,0,0.0,0,1,1,5.0,1,0,1,0,2.36,0,-1.835,89.75,60.0,0,0,0,0,255.0,62.5,1,1,72.73,0,1,Norway,B
N:SCH,1,1,1,1,1,1,0,1,40.0,0,0,1,1,0,61.54,0,37.5,0,1,0,10.0,1,0,1,0,8.22,0,3.826,69.087,0.0,1,1,1,1,6026.0,96.05,1,0,100.0,0,0,Norway,B
N:STB,1,1,1,1,1,1,0,1,50.0,1,0,0,1,1,70.0,0,55.56,1,0,1,10.0,1,0,1,0,7.232,0,11.126,127.945,20.0,0,1,0,1,2247.0,85.82,1,0,100.0,1,1,Norway,A
N:SUBC,1,1,1,1,1,1,0,1,28.57,1,0,0,1,1,62.5,0,22.22,0,0,1,7.0,1,1,1,0,0.745,0,0.791,18.52,37.5,0,1,0,1,1.0,60.0,1,1,100.0,1,1,Norway,B
N:TEL,1,1,1,1,1,1,0,1,40.0,0,1,1,1,0,68.75,0,37.5,0,0,1,10.0,1,0,1,0,3.431,0,8.16,57.981,18.75,0,1,1,1,11000.0,22.42,1,1,100.0,0,0,Norway,B
N:TGS,1,1,1,1,1,1,0,1,40.0,0,0,0,1,1,100.0,0,25.0,0,1,1,5.0,1,0,1,0,0.996,0,0.908,66.444,28.57,0,1,0,1,873.0,20.17,1,1,100.0,0,1,Norway,B
N:YARA,1,1,1,1,1,1,0,1,54.55,1,0,1,1,1,63.64,1,45.45,1,0,1,11.0,1,0,1,0,0.779,0,2.046,639.896,18.18,0,1,0,1,18000.0,70.63,1,1,100.0,1,1,Norway,A
N:AFG,0,1,1,1,1,1,0,1,40.0,0,0,0,0,0,0.0,0,11.11,0,1,1,10.0,0,0,1,0,0.517,0,6.105,283.276,23.08,0,0,0,0,5913.0,11.28,1,1,100.0,0,0,Norway,C
N:AKER,0,0,0,1,1,1,0,1,42.86,0,0,0,1,0,28.57,0,0.0,0,1,1,7.0,1,0,1,0,55.892,0,54.72,195.134,28.57,0,1,0,1,3171.0,29.42,1,1,100.0,0,1,Norway,C
N:AKEB,1,0,1,1,1,1,0,1,50.0,0,1,0,1,1,11.11,1,33.33,0,0,1,8.0,1,0,1,0,3.071,0,-0.007,40.403,55.56,0,0,0,1,373.0,64.58,1,1,100.0,0,0,Norway,B
N:AKCC,1,1,1,1,1,1,0,1,57.14,0,0,0,1,1,44.44,0,37.5,0,0,0,7.0,1,0,1,0,0.863,0,-0.275,2.656,11.11,0,1,0,1,149.0,90.06,1,1,100.0,0,0,Norway,B
N:AKSO,1,1,1,1,1,1,0,1,45.45,0,0,0,1,0,30.77,0,33.33,0,1,1,11.0,1,0,1,0,0.251,0,6.3,73.762,23.08,0,1,0,0,11473.0,20.17,1,1,72.73,0,1,Norway,B
N:AKVA,1,1,1,1,1,1,0,1,40.0,0,0,0,1,1,36.36,0,11.11,0,1,1,10.0,1,0,1,0,0.845,0,1.715,93.778,36.36,0,1,0,1,1425.0,19.4,1,1,100.0,0,1,Norway,C
N:AFK,1,1,1,1,1,1,0,1,42.86,0,0,0,1,0,100.0,0,28.57,0,1,1,7.0,1,0,1,0,31.747,1,1.07,98.485,30.0,0,1,0,0,2670.0,45.25,1,1,100.0,0,0,Norway,C
N:ATEA,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,45.45,0,12.5,0,1,1,9.0,1,0,1,0,0.448,0,7.642,312.649,18.18,0,1,1,0,8152.0,80.21,1,1,100.0,0,0,Norway,A
N:AUSS,1,1,1,1,1,1,0,1,50.0,0,1,0,1,1,50.0,0,33.33,0,1,0,8.0,1,0,1,0,1.099,1,9.826,167.131,25.0,0,1,0,1,7022.0,85.55,1,1,100.0,0,1,Norway,B
N:AUTH,1,1,1,1,1,1,0,0,42.86,0,1,0,1,0,66.67,0,30.0,0,1,0,7.0,1,0,1,0,5.722,0,0.051,2.036,11.11,0,0,0,0,1000.0,52.95,1,1,71.33,0,0,Norway,C
N:AXA,1,1,1,1,1,1,0,0,40.0,0,0,0,1,0,57.14,0,33.33,0,1,1,5.0,1,0,1,0,3.405,0,0.053,9.75,14.29,0,1,0,0,1255.0,56.82,1,1,100.0,0,0,Norway,B
N:BTOH,0,1,1,1,1,1,0,0,37.5,0,0,0,1,0,69.23,0,0.0,0,1,1,8.0,1,0,1,0,3.707,1,1.335,10.439,46.15,0,1,0,0,1607.0,54.16,1,1,77.35,0,1,Norway,B
N:BAKK,1,1,1,1,1,1,0,1,33.33,1,1,0,1,1,85.71,0,0.0,0,1,1,6.0,1,0,1,0,3.256,0,19.969,120.675,14.29,0,1,0,1,1686.0,41.82,1,0,100.0,1,0,Norway,B
N:BEWI,1,1,1,1,1,1,0,1,50.0,1,0,0,1,1,33.33,0,57.14,0,1,1,6.0,1,0,1,0,0.9,0,-0.083,65.897,33.33,0,1,0,1,3216.0,35.12,1,0,100.0,1,1,Norway,B
N:BON,1,1,1,1,1,1,0,1,50.0,1,0,0,1,1,66.67,0,50.0,0,1,0,6.0,0,0,1,0,1.362,1,25.473,293.166,50.0,0,1,0,0,2523.0,0.0,1,1,100.0,1,1,Norway,C
N:BDRR,1,1,1,1,1,1,0,1,40.0,0,0,0,1,0,42.86,0,25.0,0,1,1,5.0,1,1,1,0,2.417,1,0.432,3.159,71.43,0,1,0,0,1884.0,20.17,1,1,100.0,0,1,Norway,C
N:BRG,0,1,1,1,1,1,0,1,44.44,0,0,0,1,1,80.0,0,22.22,1,1,0,9.0,1,0,1,0,2.706,1,8.678,71.527,0.0,0,1,0,0,1127.0,41.69,1,1,100.0,0,0,Norway,C
N:BOU,1,1,1,1,1,1,0,1,40.0,0,0,0,1,0,0.0,0,42.86,0,1,1,5.0,1,0,1,0,1.6,0,3.847,34.145,50.0,0,0,1,0,2311.0,77.77,1,1,100.0,0,0,Norway,C
N:BWLP,1,1,1,1,1,1,0,1,60.0,0,0,0,1,1,80.0,0,20.0,0,0,0,5.0,1,0,1,0,3.003,0,2.269,22.472,40.0,0,0,0,0,1500.0,62.5,1,1,100.0,0,1,Norway,B
N:BWO,1,1,1,1,1,1,0,0,20.0,0,0,0,1,1,60.0,0,27.27,0,1,0,5.0,1,0,1,0,3.75,0,0.565,38.51,60.0,0,1,0,0,1521.0,62.5,1,1,100.0,0,1,Norway,B
N:BMA,0,0,0,0,1,1,0,0,28.57,0,0,0,1,1,36.36,0,5.88,0,1,0,7.0,1,0,1,0,1.7885,0,1.751,31.839,18.18,0,0,0,0,675.0,56.6,1,1,100.0,0,0,Norway,D
N:CADE,1,1,1,1,1,1,0,1,25.0,0,0,0,1,0,57.14,0,0.0,0,1,0,4.0,1,0,1,0,5.077,0,0.125,6.164,0.0,0,0,0,0,570.0,45.7,1,1,100.0,0,0,Norway,C
N:COV,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,40.0,0,42.86,0,1,0,4.0,1,0,1,0,3.369,0,1.751,1.709,40.0,0,0,0,0,40.0,54.75,1,1,100.0,0,0,Norway,D
N:ELKM,1,1,1,1,1,1,1,1,36.36,0,1,0,1,0,38.46,0,10.0,1,0,1,11.0,1,0,1,0,0.606,0,1.032,54.694,46.15,0,1,0,0,7436.0,84.38,1,1,33.64,0,1,Norway,B
N:FKRA,1,1,1,1,1,1,0,1,62.5,0,0,0,0,0,0.0,0,20.0,0,0,1,8.0,0,0,1,0,0.287,0,2.533,174.185,25.0,0,0,0,1,434.0,0.0,1,1,100.0,0,1,Norway,C
N:BERG,0,0,0,1,1,1,0,0,40.0,0,0,0,0,0,0.0,0,0.0,0,1,0,5.0,1,0,1,0,0.917,0,1.91,60.72,16.67,0,0,0,0,730.0,16.85,1,1,100.0,0,0,Norway,D
N:ENTR,1,1,1,1,1,1,0,1,42.86,0,0,0,1,1,66.67,0,42.86,0,0,1,7.0,0,0,1,0,20.465,0,6.712,19.272,11.11,0,1,0,0,200.0,55.42,1,1,100.0,0,1,Norway,B
N:EPR,1,1,1,1,1,1,0,1,42.86,0,1,0,1,0,100.0,1,50.0,0,1,0,7.0,1,0,1,0,1.104,0,5.146,58.239,28.57,0,1,0,1,3826.0,74.19,1,0,100.0,0,1,Norway,A
N:EVER,0,0,0,1,0,1,0,0,40.0,0,0,0,0,0,100.0,0,0.0,0,1,0,5.0,1,0,1,0,3.886,0,1.751,0.55,33.33,0,0,0,0,75.0,46.05,1,1,100.0,0,0,Norway,D
